date,commodity,predicted,week_ahead
2026-05-28,Beans,3341.0,1
2026-06-04,Beans,3355.0,2
2026-06-11,Beans,3350.0,3
2026-06-18,Beans,3342.0,4
2026-06-25,Beans,3333.0,5
2026-07-02,Beans,3363.0,6
2026-07-09,Beans,3348.0,7
2026-07-16,Beans,3331.0,8
2026-07-23,Beans,3312.0,9
2026-07-30,Beans,3291.0,10
2026-08-06,Beans,2987.0,11
2026-08-13,Beans,2966.0,12
2026-08-20,Beans,2946.0,13
2026-08-27,Beans,2926.0,14
2026-09-03,Beans,3380.0,15
2026-09-10,Beans,3365.0,16
2026-05-28,Maize,1124.0,1
2026-06-04,Maize,1189.0,2
2026-06-11,Maize,1197.0,3
2026-06-18,Maize,1203.0,4
2026-06-25,Maize,1208.0,5
2026-07-02,Maize,1234.0,6
2026-07-09,Maize,1239.0,7
2026-07-16,Maize,1243.0,8
2026-07-23,Maize,1247.0,9
2026-07-30,Maize,1251.0,10
2026-08-06,Maize,918.0,11
2026-08-13,Maize,922.0,12
2026-08-20,Maize,928.0,13
2026-08-27,Maize,933.0,14
2026-09-03,Maize,1478.0,15
2026-09-10,Maize,1499.0,16
2026-05-28,Rice,2733.0,1
2026-06-04,Rice,2872.0,2
2026-06-11,Rice,2878.0,3
2026-06-18,Rice,2882.0,4
2026-06-25,Rice,2884.0,5
2026-07-02,Rice,3041.0,6
2026-07-09,Rice,3043.0,7
2026-07-16,Rice,3044.0,8
2026-07-23,Rice,3044.0,9
2026-07-30,Rice,3044.0,10
2026-08-06,Rice,2922.0,11
2026-08-13,Rice,2923.0,12
2026-08-20,Rice,2924.0,13
2026-08-27,Rice,2924.0,14
2026-09-03,Rice,3281.0,15
2026-09-10,Rice,3293.0,16
2026-05-28,Irish Potatoes,793.0,1
2026-06-04,Irish Potatoes,765.0,2
2026-06-11,Irish Potatoes,760.0,3
2026-06-18,Irish Potatoes,755.0,4
2026-06-25,Irish Potatoes,750.0,5
2026-07-02,Irish Potatoes,731.0,6
2026-07-09,Irish Potatoes,727.0,7
2026-07-16,Irish Potatoes,724.0,8
2026-07-23,Irish Potatoes,721.0,9
2026-07-30,Irish Potatoes,718.0,10
2026-08-06,Irish Potatoes,670.0,11
2026-08-13,Irish Potatoes,667.0,12
2026-08-20,Irish Potatoes,664.0,13
2026-08-27,Irish Potatoes,662.0,14
2026-09-03,Irish Potatoes,625.0,15
2026-09-10,Irish Potatoes,625.0,16
2026-05-28,Ngano,1597.0,1
2026-06-04,Ngano,1590.0,2
2026-06-11,Ngano,1581.0,3
2026-06-18,Ngano,1572.0,4
2026-06-25,Ngano,1564.0,5
2026-07-02,Ngano,1554.0,6
2026-07-09,Ngano,1548.0,7
2026-07-16,Ngano,1544.0,8
2026-07-23,Ngano,1541.0,9
2026-07-30,Ngano,1540.0,10
2026-08-06,Ngano,1545.0,11
2026-08-13,Ngano,1547.0,12
2026-08-20,Ngano,1550.0,13
2026-08-27,Ngano,1555.0,14
2026-09-03,Ngano,1499.0,15
2026-09-10,Ngano,1503.0,16
